file,family,valid_month,dataset_index,variable,long_name,standard_name,units,dims,shape,typeOfLevel,level_values,step
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,15,pwat,Precipitable water,unknown,kg m**-2,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,15,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,15,avg_u,Time-mean U component of wind,eastward_wind,m s**-1,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,15,avg_v,Time-mean V component of wind,northward_wind,m s**-1,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,15,avg_q,Time-mean specific humidity,specific_humidity,kg kg**-1,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,15,avg_r,Time-mean relative humidity,relative_humidity,%,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,16,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,16,avg_u,Time-mean U component of wind,eastward_wind,m s**-1,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,16,avg_v,Time-mean V component of wind,northward_wind,m s**-1,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,16,avg_w,Time-mean vertical velocity,lagrangian_tendency_of_air_pressure,Pa s**-1,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,16,avg_r,Time-mean relative humidity,relative_humidity,%,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,16,avg_pt,Time-mean potential temperature,unknown,K,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,17,avg_r,Time-mean relative humidity,relative_humidity,%,"sigmaLayer, latitude, longitude","(3, 181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,18,cape,Convective available potential energy,unknown,J kg**-1,"latitude, longitude","(181, 360)",,0.0,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,18,acpcp,Convective precipitation (water),lwe_thickness_of_convective_precipitation_amount,kg m**-2,"latitude, longitude","(181, 360)",,0.0,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,18,cin,Convective inhibition,unknown,J kg**-1,"latitude, longitude","(181, 360)",,0.0,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,18,tp,Total Precipitation,unknown,kg m**-2,"latitude, longitude","(181, 360)",,0.0,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,18,ncpcp,Large scale precipitation (non-convective),unknown,kg m**-2,"latitude, longitude","(181, 360)",,0.0,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,18,crain,Categorical rain,unknown,(Code table 4.222),"latitude, longitude","(181, 360)",,0.0,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,18,cfrzr,Categorical freezing rain,unknown,(Code table 4.222),"latitude, longitude","(181, 360)",,0.0,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,18,cicep,Categorical ice pellets,unknown,(Code table 4.222),"latitude, longitude","(181, 360)",,0.0,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,18,csnow,Categorical snow,unknown,(Code table 4.222),"latitude, longitude","(181, 360)",,0.0,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,18,lftx,Surface lifted index,unknown,K,"latitude, longitude","(181, 360)",,0.0,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,18,lftx4,Best (4-layer) lifted index,unknown,K,"latitude, longitude","(181, 360)",,0.0,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,19,gh,Geopotential height,geopotential_height,gpm,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,19,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,19,avg_u,Time-mean U component of wind,eastward_wind,m s**-1,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,19,avg_v,Time-mean V component of wind,northward_wind,m s**-1,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,19,avg_trpp,Time-mean tropopause pressure,unknown,Pa,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202606.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202606,19,vwsh,Vertical speed shear,unknown,s**-1,"latitude, longitude","(181, 360)",,,2592000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,0,avg_r,Time-mean relative humidity,relative_humidity,%,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,0,cwat,Cloud water,unknown,kg m**-2,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,0,tozne,Total ozone,unknown,DU,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,1,avg_2r,Time-mean 2 metre relative humidity,relative_humidity,%,"latitude, longitude","(181, 360)",,2.0,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,1,avg_2d,Time-mean 2 metre dewpoint temperature,unknown,K,"latitude, longitude","(181, 360)",,2.0,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,2,ustm,U-component storm motion,unknown,m s**-1,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,2,vstm,V-component storm motion,unknown,m s**-1,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,3,hlcy,Storm relative helicity,unknown,m**2 s**-2,"heightAboveGroundLayer, latitude, longitude","(2, 181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,4,avg_t,Time-mean temperature,air_temperature,K,"heightAboveSea, latitude, longitude","(4, 181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,4,avg_u,Time-mean U component of wind,eastward_wind,m s**-1,"heightAboveSea, latitude, longitude","(4, 181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,4,avg_v,Time-mean V component of wind,northward_wind,m s**-1,"heightAboveSea, latitude, longitude","(4, 181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,5,gh,Geopotential height,geopotential_height,gpm,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,5,avg_r,Time-mean relative humidity,relative_humidity,%,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,6,strf,Stream function,unknown,m**2 s**-1,"isobaricInhPa, latitude, longitude","(37, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.    7.    5.    3.    2.
    1.]",5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,6,vp,Velocity potential,unknown,m**2 s**-1,"isobaricInhPa, latitude, longitude","(37, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.    7.    5.    3.    2.
    1.]",5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,6,gh,Geopotential height,geopotential_height,gpm,"isobaricInhPa, latitude, longitude","(37, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.    7.    5.    3.    2.
    1.]",5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,6,absv,Absolute vorticity,unknown,s**-1,"isobaricInhPa, latitude, longitude","(37, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.    7.    5.    3.    2.
    1.]",5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,6,avg_t,Time-mean temperature,air_temperature,K,"isobaricInhPa, latitude, longitude","(37, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.    7.    5.    3.    2.
    1.]",5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,6,avg_u,Time-mean U component of wind,eastward_wind,m s**-1,"isobaricInhPa, latitude, longitude","(37, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.    7.    5.    3.    2.
    1.]",5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,6,avg_v,Time-mean V component of wind,northward_wind,m s**-1,"isobaricInhPa, latitude, longitude","(37, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.    7.    5.    3.    2.
    1.]",5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,6,avg_q,Time-mean specific humidity,specific_humidity,kg kg**-1,"isobaricInhPa, latitude, longitude","(37, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.    7.    5.    3.    2.
    1.]",5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,6,avg_w,Time-mean vertical velocity,lagrangian_tendency_of_air_pressure,Pa s**-1,"isobaricInhPa, latitude, longitude","(37, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.    7.    5.    3.    2.
    1.]",5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,6,avg_r,Time-mean relative humidity,relative_humidity,%,"isobaricInhPa, latitude, longitude","(37, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.    7.    5.    3.    2.
    1.]",5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,6,o3mr,Ozone mixing ratio,unknown,kg kg**-1,"isobaricInhPa, latitude, longitude","(37, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.    7.    5.    3.    2.
    1.]",5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,7,gpa,Geopotential height anomaly,unknown,gpm,"isobaricInhPa, latitude, longitude","(2, 181, 360)",,[1000.  500.],5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,8,clwmr,Cloud mixing ratio,unknown,kg kg**-1,"isobaricInhPa, latitude, longitude","(32, 181, 360)",,"[1000.  975.  950.  925.  900.  875.  850.  825.  800.  775.  750.  700.
  650.  600.  550.  500.  450.  400.  350.  300.  250.  225.  200.  175.
  150.  125.  100.   70.   50.   30.   20.   10.]",5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,9,wavh5,5-wave geopotential height,unknown,gpm,"latitude, longitude","(181, 360)",,500.0,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,9,wava5,5-wave geopotential height anomaly,unknown,gpm,"latitude, longitude","(181, 360)",,500.0,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,10,gh,Geopotential height,geopotential_height,gpm,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,10,avg_r,Time-mean relative humidity,relative_humidity,%,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,11,gh,Geopotential height,geopotential_height,gpm,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,11,avg_pres,Time-mean pressure,unknown,Pa,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,11,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,11,avg_u,Time-mean U component of wind,eastward_wind,m s**-1,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,11,avg_v,Time-mean V component of wind,northward_wind,m s**-1,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,12,avg_msl,Time-mean mean sea level pressure,air_pressure_at_mean_sea_level,Pa,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,12,prmsl,Pressure reduced to MSL,unknown,Pa,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,13,gh,Geopotential height,geopotential_height,gpm,"potentialVorticity, latitude, longitude","(2, 181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,13,avg_pres,Time-mean pressure,unknown,Pa,"potentialVorticity, latitude, longitude","(2, 181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,13,avg_t,Time-mean temperature,air_temperature,K,"potentialVorticity, latitude, longitude","(2, 181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,13,avg_u,Time-mean U component of wind,eastward_wind,m s**-1,"potentialVorticity, latitude, longitude","(2, 181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,13,avg_v,Time-mean V component of wind,northward_wind,m s**-1,"potentialVorticity, latitude, longitude","(2, 181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,13,vwsh,Vertical speed shear,unknown,s**-1,"potentialVorticity, latitude, longitude","(2, 181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,14,cape,Convective available potential energy,unknown,J kg**-1,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,14,cin,Convective inhibition,unknown,J kg**-1,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,15,dpt,Dew point temperature,unknown,K,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,15,pli,Parcel lifted index (to 500 hPa),unknown,K,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,15,pwat,Precipitable water,unknown,kg m**-2,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,15,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,15,avg_u,Time-mean U component of wind,eastward_wind,m s**-1,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,15,avg_v,Time-mean V component of wind,northward_wind,m s**-1,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,15,avg_q,Time-mean specific humidity,specific_humidity,kg kg**-1,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,15,avg_r,Time-mean relative humidity,relative_humidity,%,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,16,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,16,avg_u,Time-mean U component of wind,eastward_wind,m s**-1,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,16,avg_v,Time-mean V component of wind,northward_wind,m s**-1,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,16,avg_w,Time-mean vertical velocity,lagrangian_tendency_of_air_pressure,Pa s**-1,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,16,avg_r,Time-mean relative humidity,relative_humidity,%,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,16,avg_pt,Time-mean potential temperature,unknown,K,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,17,avg_r,Time-mean relative humidity,relative_humidity,%,"sigmaLayer, latitude, longitude","(3, 181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,18,cape,Convective available potential energy,unknown,J kg**-1,"latitude, longitude","(181, 360)",,0.0,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,18,acpcp,Convective precipitation (water),lwe_thickness_of_convective_precipitation_amount,kg m**-2,"latitude, longitude","(181, 360)",,0.0,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,18,cin,Convective inhibition,unknown,J kg**-1,"latitude, longitude","(181, 360)",,0.0,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,18,tp,Total Precipitation,unknown,kg m**-2,"latitude, longitude","(181, 360)",,0.0,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,18,ncpcp,Large scale precipitation (non-convective),unknown,kg m**-2,"latitude, longitude","(181, 360)",,0.0,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,18,crain,Categorical rain,unknown,(Code table 4.222),"latitude, longitude","(181, 360)",,0.0,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,18,cfrzr,Categorical freezing rain,unknown,(Code table 4.222),"latitude, longitude","(181, 360)",,0.0,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,18,cicep,Categorical ice pellets,unknown,(Code table 4.222),"latitude, longitude","(181, 360)",,0.0,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,18,csnow,Categorical snow,unknown,(Code table 4.222),"latitude, longitude","(181, 360)",,0.0,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,18,lftx,Surface lifted index,unknown,K,"latitude, longitude","(181, 360)",,0.0,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,18,lftx4,Best (4-layer) lifted index,unknown,K,"latitude, longitude","(181, 360)",,0.0,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,19,gh,Geopotential height,geopotential_height,gpm,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,19,avg_t,Time-mean temperature,air_temperature,K,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,19,avg_u,Time-mean U component of wind,eastward_wind,m s**-1,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,19,avg_v,Time-mean V component of wind,northward_wind,m s**-1,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,19,avg_trpp,Time-mean tropopause pressure,unknown,Pa,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202607.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202607,19,vwsh,Vertical speed shear,unknown,s**-1,"latitude, longitude","(181, 360)",,,5184000000000000 nanoseconds
pgbf.01.2026061000.202608.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202608,0,avg_r,Time-mean relative humidity,relative_humidity,%,"latitude, longitude","(181, 360)",,,7776000000000000 nanoseconds
pgbf.01.2026061000.202608.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202608,0,cwat,Cloud water,unknown,kg m**-2,"latitude, longitude","(181, 360)",,,7776000000000000 nanoseconds
pgbf.01.2026061000.202608.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202608,0,tozne,Total ozone,unknown,DU,"latitude, longitude","(181, 360)",,,7776000000000000 nanoseconds
pgbf.01.2026061000.202608.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202608,1,avg_2r,Time-mean 2 metre relative humidity,relative_humidity,%,"latitude, longitude","(181, 360)",,2.0,7776000000000000 nanoseconds
pgbf.01.2026061000.202608.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202608,1,avg_2d,Time-mean 2 metre dewpoint temperature,unknown,K,"latitude, longitude","(181, 360)",,2.0,7776000000000000 nanoseconds
pgbf.01.2026061000.202608.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202608,2,ustm,U-component storm motion,unknown,m s**-1,"latitude, longitude","(181, 360)",,,7776000000000000 nanoseconds
pgbf.01.2026061000.202608.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202608,2,vstm,V-component storm motion,unknown,m s**-1,"latitude, longitude","(181, 360)",,,7776000000000000 nanoseconds
pgbf.01.2026061000.202608.avrg.grib.grb2,pgbf_pressure_level_atmosphere,202608,3,hlcy,Storm relative helicity,unknown,m**2 s**-2,"heightAboveGroundLayer, latitude, longitude","(2, 181, 360)",,,7776000000000000 nanoseconds
